================ Training Loss (Wed Apr 14 00:19:00 2021) ================
(epoch: 1, iters: 1600, time: 0.007, data: 8.496) D_A: 0.253 G_A: 0.877 cycle_A: 0.483 idt_A: 0.000 D_B: 1.469 G_B: 2.328 cycle_B: 0.457 idt_B: 0.000 
(epoch: 1, iters: 3200, time: 0.007, data: 0.001) D_A: 0.214 G_A: 0.595 cycle_A: 0.427 idt_A: 0.000 D_B: 0.477 G_B: 0.918 cycle_B: 0.412 idt_B: 0.000 
(epoch: 1, iters: 4800, time: 0.007, data: 0.001) D_A: 0.221 G_A: 1.008 cycle_A: 0.416 idt_A: 0.000 D_B: 0.122 G_B: 0.551 cycle_B: 0.396 idt_B: 0.000 
(epoch: 1, iters: 6400, time: 0.006, data: 0.001) D_A: 0.281 G_A: 0.745 cycle_A: 0.395 idt_A: 0.000 D_B: 0.224 G_B: 0.645 cycle_B: 0.397 idt_B: 0.000 
(epoch: 1, iters: 8000, time: 0.007, data: 0.001) D_A: 0.082 G_A: 0.637 cycle_A: 0.391 idt_A: 0.000 D_B: 0.091 G_B: 0.537 cycle_B: 0.352 idt_B: 0.000 
(epoch: 2, iters: 768, time: 0.007, data: 0.000) D_A: 0.303 G_A: 1.001 cycle_A: 0.368 idt_A: 0.000 D_B: 0.079 G_B: 0.704 cycle_B: 0.318 idt_B: 0.000 
(epoch: 2, iters: 2368, time: 0.006, data: 0.001) D_A: 0.166 G_A: 0.646 cycle_A: 0.326 idt_A: 0.000 D_B: 0.294 G_B: 0.456 cycle_B: 0.284 idt_B: 0.000 
(epoch: 2, iters: 3968, time: 0.007, data: 0.001) D_A: 0.154 G_A: 0.213 cycle_A: 0.309 idt_A: 0.000 D_B: 0.147 G_B: 0.869 cycle_B: 0.251 idt_B: 0.000 
(epoch: 2, iters: 5568, time: 0.007, data: 0.001) D_A: 0.172 G_A: 0.286 cycle_A: 0.277 idt_A: 0.000 D_B: 0.084 G_B: 0.342 cycle_B: 0.205 idt_B: 0.000 
(epoch: 2, iters: 7168, time: 0.006, data: 0.001) D_A: 0.205 G_A: 0.971 cycle_A: 0.256 idt_A: 0.000 D_B: 0.143 G_B: 0.263 cycle_B: 0.184 idt_B: 0.000 
(epoch: 2, iters: 8768, time: 0.007, data: 0.000) D_A: 0.251 G_A: 0.747 cycle_A: 0.280 idt_A: 0.000 D_B: 0.211 G_B: 0.984 cycle_B: 0.195 idt_B: 0.000 
